title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),Budget (convert),Box office (convert),Release date (datetime),Rating (imdb),Value (rotten_tomatoes),Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Animation by
Academy Award Review of Walt Disney Cartoons,Walt Disney Productions,"['May 19, 1937']",41 minutes (74 minutes 1966 release),United States,English,$45.472,41.0,,45.472,"May 19, 1937",7.0,N/A,,,,,,,,,,,,,,,,,,
Snow White and the Seven Dwarfs,Walt Disney Productions,"['December 21, 1937 ( Carthay Circle Theatre )']",83 minutes,United States,English,$418 million,83.0,1490000.0,418000000.0,"December 21, 1937",7.6,N/A,"['David Hand', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by The', 'Brothers Grimm']",Walt Disney,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,$1.49 million,,,,,,,,,,
Pinocchio,Walt Disney Productions,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88 minutes,United States,English,$164 million,88.0,2600000.0,164000000.0,"February 07, 1940",7.4,N/A,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",Walt Disney,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,$2.6 million,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,,,,,
Fantasia,Walt Disney Productions,"['November 13, 1940']",126 minutes,United States,English,$76.4–$83.3 million (United States and Canada),126.0,2280000.0,83300000.0,"November 13, 1940",7.7,95%,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']",,,"['Walt Disney', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor']",See program,RKO Radio Pictures,$2.28 million,"['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,,,,,,,
The Reluctant Dragon,Walt Disney Productions,"['June 27, 1941']",74 minutes,United States,English,"$960,000 (worldwide rentals)",74.0,600000.0,960000.0,"June 27, 1941",6.9,N/A,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']","['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",,Walt Disney,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",RKO Radio Pictures,"$600,000",,,Bert Glennon,Paul Weatherwax,,,,,,
Dumbo,Walt Disney Productions,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64 minutes,United States,English,">$1.3 million (est. United States/Canada rentals, 1941)",64.0,950000.0,1300000.0,"October 23, 1941",7.2,98%,"['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']",Walt Disney,"['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']","['Frank Churchill', 'Oliver Wallace']",RKO Radio Pictures,"$950,000","['Otto Englander', 'Joe Grant', 'Dick Huemer']",John McLeish,,,,,,,,
Bambi,Walt Disney Productions,"['August 9, 1942 (World Premiere – London)', 'August 13, 1942 (Premiere – New York City)', 'August 21, 1942 (U.S.)']",70 minutes,United States,English,$267.4 million,70.0,858000.0,267399999.99999997,"August 09, 1942",7.3,90%,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']",RKO Radio Pictures,"$858,000","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,,,,,,,,
Saludos Amigos,Walt Disney Productions,"['August 24, 1942 (World Premiere – Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere – Boston)', 'February 19, 1943 (U.S.)']",42 minutes,United States,,$1.135 million (worldwide rentals),42.0,,1135000.0,"August 24, 1942",6.1,79%,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",,,Walt Disney,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,,,"['English', 'Portuguese', 'Spanish']",,,,,
Victory Through Air Power,Walt Disney Productions,"['July 17, 1943']",70 min,United States,English,"$799,000",70.0,788000.0,799000.0,"July 17, 1943",6.6,N/A,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']","['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Victory Through Air Power by Maj. Alexander P. Seversky,Walt Disney,Alexander de Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",United Artists,"$788,000",,Art Baker,Ray Rennahan,Jack Dennis,,,,,,
The Three Caballeros,Walt Disney Productions,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",71 minutes,United States,,$3.355 million (worldwide rentals),71.0,,3355000.0,"December 21, 1944",6.4,82%,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']",,,Walt Disney,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,"['English', 'Spanish', 'Portuguese']",,,,,
